ID,size,type,contSuttleRef,provider,terminal,storageID,cost,gate_in,gate_out,stoComment,Created,storage_duration,is_peak_period,container_category,buying_cost_per_day,selling_cost_per_day,gate_in_weekend_or_holiday,gate_out_weekend_or_holiday
101446,40,HC,TEB2430A2,Unknown,ENNS CCT,28.0,Rail Operator,2024-07-19,2024-07-23,,2024-07-09 12:00:39,0.024390243902439,1,High Cube,0.0,0.0163043478260869,False,False
105452,40,HC,HAM060924,TFG,SALZBURG HBF CCT,19.0,MSC,2024-09-04,2024-09-06,,2024-08-05 19:15:58,0.008130081300813,0,High Cube,0.0,0.0326086956521739,False,False
57926,40,DV,KOP270623,CCG,GRAZ SÜD CCT,34.0,MSC,2023-06-27,2023-06-28,,2023-06-13 11:18:54,0.0,1,Large Dry,0.0,0.0,False,False
94252,40,HC,LNZ2426A3,Unknown,LINZ CCT,27.0,MSC,2024-06-24,2024-06-26,,2024-05-15 20:25:56,0.008130081300813,1,High Cube,0.0,0.0,False,False
77260,40,HC,TEB2401A6,Unknown,ENNS CCT,28.0,MSC,2024-01-05,2024-01-06,,2024-01-03 16:04:49,0.0,0,High Cube,0.0,0.0,False,True
79205,20,DV,LNZ2409A3,Unknown,LINZ CCT,27.0,MSC,2024-02-26,2024-02-28,,2024-01-19 15:53:27,0.008130081300813,0,Small Dry,0.0,0.0,False,False
92307,40,HC,BWT2419A2,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-05-06,2024-05-07,,2024-04-26 13:38:45,0.0,0,High Cube,0.0,0.0,False,False
99887,20,DV,WTS2427A0,Unknown,WIEN SUD CCT,22.0,MSC,2024-07-02,2024-07-08,verspätete Abfahrt wegen Pontebbana Sperre - cocsts to client,2024-06-25 19:40:00,0.040650406504065,1,Small Dry,0.0151515151515151,0.0163043478260869,False,False
90212,20,DV,WAN2421A1,RHI,KAPFENBERG CCT,44.0,MSC,2024-05-16,2024-05-17,,2024-04-15 09:31:55,0.0,0,Small Dry,0.0,0.0,False,False
40711,40,HC,TEB2304A2,Unknown,ENNS CCT,41.0,MSC,2023-01-19,2023-01-24,,2023-01-05 10:29:00,0.032520325203252,0,High Cube,0.0,0.0,False,False
50969,40,HC,TEB2317A4,Unknown,ENNS CCT,42.0,Force Majeure,2023-04-18,2023-04-28,,2023-04-13 14:32:29,0.073170731707317,0,High Cube,0.0,0.0,False,False
73590,40,HC,TEB2349A2,Unknown,ENNS CCT,28.0,Error MEDLOG,2023-11-30,2023-12-05,,2023-11-22 13:16:26,0.032520325203252,0,High Cube,0.0056363636363636,0.0202898550724637,False,False
103205,40,HC,KFB2431A1,Unknown,WIEN SUD CCT,22.0,MSC,2024-07-25,2024-07-29,,2024-07-19 12:50:15,0.024390243902439,1,High Cube,0.0,0.0,False,False
79386,40,HC,ANT050424,TFG,WOLFURT CCT,21.0,MSC,2024-04-03,2024-04-05,,2024-01-23 08:55:26,0.008130081300813,0,High Cube,0.0545454545454545,0.0326086956521739,False,False
86528,40,HC,LNZ2413A5,Unknown,LINZ CCT,27.0,MSC,2024-03-28,2024-03-29,,2024-03-15 15:53:35,0.0,0,High Cube,0.0,0.0,False,False
