ID,booking,size,type,number,contSuttleRef,provider,terminal,storageID,cost,gate_in,gate_out,stoComment,Created,storage_duration,is_peak_period,container_category,buying_cost_per_day,selling_cost_per_day,gate_in_weekend_or_holiday,gate_out_weekend_or_holiday
86947,459IVD0115784,20,DV,MEDU1732040,LNZ2415A3,Unknown,LINZ CCT,27.0,MSC,2024-04-09,2024-04-10,,2024-03-20 14:20:58,0.0,0,Small Dry,0.0,0.0,False,False
101355,459HA1164636,40,HC,FFAU2342936,WAN2430A3,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-07-23,2024-07-24,,2024-07-08 13:37:58,0.0,1,High Cube,0.0,0.0,False,False
81961,459IVD0112694,20,DV,DFSU2711254,WFT2410A4,Unknown,WOLFURT CCT,25.0,Rail Operator,2024-02-28,2024-03-04,,2024-02-09 16:49:13,0.0036363636363636,0,Small Dry,0.04,0.0347826086956521,False,False
56148,459IVD0098114,20,DV,MSDU2217253,WTS2325A3,Unknown,WIEN SÜD CCT,34.0,MSC,2023-06-19,2023-06-21,,2023-05-25 16:19:31,0.0009090909090909,1,Small Dry,0.0,0.0,False,False
80954,459VD0112179,40,HC,CAAU5616019,,Unknown,WIEN SUD CCT,22.0,,2024-02-26,2024-02-26,,2024-02-05 13:39:47,,0,High Cube,0.0,0.0,False,False
52697,459IHA0894886,20,DV,MSMU1834508,KFB2319A0,RHI,KAPFENBERG,52.0,MSC,2023-05-15,2023-05-15,,2023-04-26 14:54:14,,0,Small Dry,0.0,0.0,False,False
78546,459IVD0111346,40,HC,BMOU6807394,BWT2405A2,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-01-26,2024-01-30,,2024-01-15 17:11:47,0.0027272727272727,0,High Cube,0.0,0.0,False,False
67801,459IVD0105452,40,HC,FFAU3789385 ,TEB2341A6,Unknown,ENNS CCT,28.0,MSC,2023-10-11,2023-10-14,,2023-09-27 16:04:10,0.0018181818181818,0,High Cube,0.0,0.0,False,True
90977,459IVD0118463,40,HC,MEDU7004628,TRS260424,Unknown,LINZ CCT,27.0,MSC,2024-04-25,2024-04-26,,2024-04-19 11:14:10,0.0,0,High Cube,0.0,0.0,False,False
89509,459IVD0117677,40,HC,CAXU9183457,WTS2417A3,EGGER,WIEN SUD CCT,49.0,MSC,2024-04-24,2024-04-24,,2024-04-10 12:04:29,,0,High Cube,0.0,0.0,False,False
81587,459IVD0112813 ,20,DV,GLDU9701743,KFB2408A0,RHI,KAPFENBERG CCT,44.0,MSC,2024-02-23,2024-02-23,,2024-02-08 12:48:02,,0,Small Dry,0.0,0.0,False,False
40520,459IVD0089274,40,HC,FDCU0337603,BRV160123,TFG,WOLFURT CCT,21.0,MSC,2023-01-13,2023-01-16,,2023-01-03 17:08:47,0.0018181818181818,0,High Cube,0.0,0.0,False,False
92028,459IHA1113746,20,DV,CAIU2733781,WAN2421A5,RHI,KAPFENBERG CCT,44.0,MSC,2024-05-20,2024-05-23,,2024-04-25 10:02:25,0.0018181818181818,0,Small Dry,0.0,0.0,True,False
108607,459IVD0128324,20,DV,MSMU2967589,WFT2440A1,RED BULL & BLUM AGL,WOLFURT CCT,68.0,Force Majeure,2024-09-23,2024-09-30,,2024-09-02 16:37:33,0.0054545454545454,0,Small Dry,0.0,0.0,False,False
75580,459IVD0109387,40,HC,MSDU8626428,TRS281223,TMT,SALZBURG CCT,35.0,,2023-12-20,2023-12-28,,2023-12-13 14:32:59,0.0063636363636363,1,High Cube,0.1399999999999999,0.0697463768115942,False,False
55854,459IVD0095084,20,DV,GLDU5134235,LTE2324A2,Unknown,LINZ CCT,27.0,MSC,2023-06-02,2023-06-13,,2023-05-24 11:40:47,0.009090909090909,1,Small Dry,0.0,0.0,False,False
68969,459IVD0106045,40,DV,TTNU9825058,WAN2344A5,Unknown,WIEN SÜD CCT,22.0,MSC,2023-10-30,2023-11-02,,2023-10-10 17:43:54,0.0018181818181818,0,Large Dry,0.0,0.0,False,False
96959,459IVD0121858,20,DV,MSMU2156107,HAM200624,RCO,WIEN SUD CCT,6.0,MSC,2024-06-19,2024-06-20,,2024-06-04 13:56:49,0.0,1,Small Dry,0.0,0.0,False,False
78384,459IVD0111253,40,DV,DFSU4307370,TEB2405A2,Unknown,ENNS CCT,28.0,Force Majeure,2024-01-24,2024-01-31,Streik in Deutschland,2024-01-15 11:08:05,0.0054545454545454,0,Large Dry,0.0171428571428571,0.0372670807453416,False,False
102482,459IVD0124887,40,HC,FFAU1253238,TEB2431A2,Unknown,ENNS CCT,28.0,MSC,2024-07-25,2024-07-30,,2024-07-16 10:07:15,0.0036363636363636,1,High Cube,0.0059999999999999,0.0260869565217391,False,False
77319,459IVD0110587,20,DV,DFSU1537699,WTS2403A0,Unknown,WIEN SÜD CCT,22.0,MSC,2024-01-16,2024-01-21,,2024-01-04 10:38:54,0.0036363636363636,0,Small Dry,0.009090909090909,0.0130434782608695,False,True
